Number,Country,City,State,Organization,Proj,Fmt,2D/3D,Flat/ Dome,Seats,Screen Width (m),Screen Height (m),Screen Size Review,LieMAX,Opened,Type
401,CHINA,Shanghai,,Shanghai Jinshan Wanda & IMAX,IMAX,D,3D,F,,21.4,12.1,OK,Yes,2015/07/17,CM
402,CHINA,Shanghai,,Shanghai Jiuting Bestar & IMAX,IMAX,D,3D,F,,18.7,10.4,OK,Yes,2016/12/23,CM
403,CHINA,Shanghai,,Shanghai Longsheng Wanda & IMAX,IMAX,D,3D,F,,19.8,10.9,OK,Yes,2015/12/21,CM
404,CHINA,Shanghai,,Shanghai Qibao Vanke CGV & IMAX,IMAX,D,3D,F,,19.2,10.8,OK,Yes,2016/11,CM
405,CHINA,Shanghai,,Shanghai Songjiang Wanda & IMAX,IMAX,D,3D,F,,22.4,12.6,OK,Yes,2014/05/30,CM
406,CHINA,Shanghai,,Shanghai Stellar IMAX Cinema,IMAX,D,3D,F,453,24.4,13.9,OK,No,2010/07/21,CM
407,CHINA,Shanghai,,Shanghai Wanda 165,IMAX,DL,3D,F,,23.4,13.5,OK,No,2018/06/29,CM
408,CHINA,Shanghai,,Shanghai Wanda International Cinema IMAX,IMAX,D,3D,F,410,21.3,12.0,OK,Yes,2010/08/06,CM
409,CHINA,Shanghai,,Shanghai White Magnolia Plaza CGV & IMAX,IMAX,D,3D,F,,22.6,13.0,OK,Yes,2018/02/09,CM
410,CHINA,Shanghai,,Shanghai Xuhui Greenland Binjiang SFC & IMAX,IMAX,D,3D,F,,,,Missing screen size,,2017/01/31,CM
411,CHINA,Shanghai,,Shanghai Yaohan SFC Bailian & IMAX,IMAX,D,3D,F,,14.0,7.0,OK,Yes,2016/12/30,CM
412,CHINA,Shanghai,,Shanghai Yonghua & IMAX,IMAX,D,3D,F,,15.2,7.9,OK,Yes,2014/12/18,CM
413,CHINA,Shanghai,,Shanghai Zhoupu Wanda & IMAX,IMAX,D,3D,F,315,18.9,10.4,OK,Yes,2011/12/15,CM
414,CHINA,Shanghai,,Wanda Shanghai Baoshan & IMAX,IMAX,DL,3D,F,247,19.0,10.5,OK,Yes,2012/06/21,CM
415,CHINA,Shangqiu,,Shangqiu Wanda 273,IMAX,D,3D,F,,19.7,11.0,OK,Yes,2018/07/06,CM
416,CHINA,Shangrao,,Shangrao Wanda & IMAX,IMAX,D,3D,F,,22.3,12.7,OK,Yes,2016/11/25,CM
417,CHINA,Shantou,,Shantou Cinecity & IMAX,IMAX,D,3D,F,,18.4,10.2,OK,Yes,2016/02/06,CM
418,CHINA,Shaoxing,,Shaoxing Keqiao Wanda & IMAX,IMAX,D,3D,F,312,18.6,10.2,OK,Yes,2011/10,CM
419,CHINA,Shaoxing,,Shaoxing Lumiere & IMAX,IMAX,D,3D,F,,20.9,11.4,OK,Yes,2015/01/14,CM
420,CHINA,Shaoxing,,Shaoxing Shangyu Wanda & IMAX,IMAX,D,3D,F,,22.8,13.0,OK,No,2016/11/25,CM
421,CHINA,Shenyang,,CGV Shenyang Richgate & IMAX,IMAX,D,3D,F,,22.3,12.5,OK,Yes,2013/08/30,CM
422,CHINA,Shenyang,,Jinyi Int'l Cinemas Shenyang Cloud Nine & IMAX,IMAX,D,3D,F,423,22.3,12.5,OK,Yes,2012/04/30,CM
423,CHINA,Shenyang,,Liaoning Science & Technology Museum,IMAX,DL2,3D,F,596,29.0,22.0,OK,No,2015/01/18,N
424,CHINA,Shenyang,,Shenyang Beiyi Wanda IMAX,IMAX,D,3D,F,440,21.1,11.7,OK,Yes,2012/08/31,CM
425,CHINA,Shenyang,,Shenyang Olympic Wanda IMAX,IMAX,D,3D,F,,20.8,11.6,OK,Yes,2013/07/26,CM
426,CHINA,Shenyang,,Shenyang Science Centrum,IWRK,870,2D,D,260,23.0,,Height missing — width only,No,2000/01,N
427,CHINA,Shenyang,,Shenyang Tiexi Wanda & IMAX,IMAX,D,3D,F,391,20.8,11.2,OK,Yes,2011/11/08,CM
428,CHINA,Shenzhen,,Shenzhen 9 Square Lumiere & IMAX,IMAX,D,3D,F,,18.8,10.5,OK,Yes,2016/01/22,CM
429,CHINA,Shenzhen,,Shenzhen Centerville MH Mall OSGH & IMAX,IMAX,D,3D,F,,21.3,11.9,OK,Yes,2016/01/15,CM
430,CHINA,Shenzhen,,Shenzhen Haiya Wanda & IMAX,IMAX,D,3D,F,301,16.3,9.1,OK,Yes,2012/12/08,CM
431,CHINA,Shenzhen,,Shenzhen Henggang Wan Zhong & IMAX,IMAX,D,3D,F,,17.3,9.6,OK,Yes,2016/12/22,CM
432,CHINA,Shenzhen,,Shenzhen Huigang Lumiere & IMAX,IMAX,D,3D,F,,21.3,11.9,OK,Yes,2017/01,CM
433,CHINA,Shenzhen,,Shenzhen InJoy OSGH & IMAX,IMAX,D,3D,F,,22.9,12.9,OK,No,2016/08/29,CM
434,CHINA,Shenzhen,,Shenzhen Kingkey Stellar & IMAX,IMAX,D,3D,F,,20.1,11.2,OK,Yes,2016/08/06,CM
435,CHINA,Shenzhen,,Shenzhen New SKY,IMAX,D,3D,F,,22.9,13.7,OK,No,2018/08/17,CM
436,CHINA,Shenzhen,,Shenzhen OCT Bay IMAX,IMAX,D,3D,F,322,21.3,12.1,OK,Yes,2011/12/24,CM
437,CHINA,Shenzhen,,Shenzhen Upper Hill Emperor UA & IMAX,IMAX,D,3D,F,,21.4,12.2,OK,Yes,2018/02/08,CM
438,CHINA,Shenzhen,,Shenzhen Wanda 315,IMAX,D,3D,F,,18.8,10.4,OK,Yes,2018/12/13,CM
439,CHINA,Shenzhen,,Shenzhen Yifang City CGV & IMAX,IMAX,D,3D,F,,20.3,11.4,OK,Yes,2017/01/31,CM
440,CHINA,Shenzhen,,UA KK Mall & IMAX,IMAX,D,3D,F,356,,,Missing screen size,,2010/11/20,CM
441,CHINA,Shijiazhuang,,Shijiazhuang Wanda Plaza & IMAX,IMAX,D,3D,F,398,21.3,12.0,OK,Yes,2011/09/23,CM
442,CHINA,Shishi,,Shishi Shimao Wanda & IMAX,IMAX,D,3D,F,,,,Missing screen size,,2016/09/09,CM
443,CHINA,Shiyan,,Shiyan Wanda & IMAX,IMAX,D,3D,F,,21.2,12.0,OK,Yes,2016/08/05,CM
444,CHINA,Shizuishan,,Shizuishan Wanda 262,IMAX,D,3D,F,,19.8,11.0,OK,Yes,2018/07/06,CM
445,CHINA,Siping,,Siping Ego Industrial Park Wanda,IMAX,D,3D,F,,23.7,13.7,OK,No,2018,CM
446,CHINA,Siping,,Siping Wanda & IMAX,IMAX,D,3D,F,,23.0,13.1,OK,No,2016/06/29,CM
447,CHINA,Suihua,,Suihua Wanda & IMAX,IMAX,D,3D,F,,19.3,10.7,OK,Yes,2018/10,CM
448,CHINA,Suining,,Suining Wanda & IMAX,IMAX,D,3D,F,,21.0,11.8,OK,Yes,2016/10/21,CM
449,CHINA,Suzhou,,Jinyi Suzhou Yixiangcheng IMAX,IMAX,D,3D,F,342,20.3,11.6,OK,Yes,2012/04/28,CM
450,CHINA,Suzhou,,Suzhou AEON Jinyi & IMAX,IMAX,D,3D,F,,20.4,11.3,OK,Yes,2016/10/21,CM
451,CHINA,Suzhou,,Suzhou Culture & Arts Centre IMAX,IMAX,D,3D,F,,,,Missing screen size,,2007/12/13,N
452,CHINA,Suzhou,,Suzhou Emerald City Omnijoi & IMAX,IMAX,D,3D,F,,22.5,12.8,OK,Yes,2015,CM
453,CHINA,Suzhou,,Suzhou Eudemonia Blue Ocean IMAX,IMAX,D,3D,F,398,24.0,13.9,OK,No,2011/12/15,CM
454,CHINA,Suzhou,,Suzhou Pingjiang Wanda & IMAX,IMAX,D,3D,F,342,19.6,10.9,OK,Yes,2011/11/09,CM
455,CHINA,Suzhou,,Suzhou Wanda & IMAX,IMAX,D,3D,F,,21.3,12.0,OK,Yes,2016/12/02,CM
456,CHINA,Suzhou,,Suzhou Wanda 316,IMAX,D,3D,F,,16.5,9.2,OK,Yes,2018/12/13,CM
457,CHINA,Suzhou,,Suzhou Wuzhong Wanda & IMAX,IMAX,D,3D,F,,21.1,11.8,OK,Yes,2015/11/12,CM
458,CHINA,Taian,,Taian Wanda & IMAX,IMAX,D,3D,F,,20.3,11.4,OK,Yes,2015/08/21,CM
459,CHINA,Taicang,,Taicang Wanda & IMAX,IMAX,D,3D,F,364,20.7,11.6,OK,Yes,2012/12/07,CM
460,CHINA,Taiyuan,,Taiyuan Bona Int'l Cineplex & IMAX,IMAX,D,3D,F,,20.4,11.6,OK,Yes,2015/06/20,CM
461,CHINA,Taiyuan,,Taiyuan Wanda & IMAX,IMAX,DL,3D,F,,24.4,14.1,OK,No,2015/10,CM
462,CHINA,Taizhou,,Taizhou Jingkai Wanda & IMAX,IMAX,D,3D,F,,20.9,11.7,OK,Yes,2016/06/08,CM
463,CHINA,Taizhou,,Taizhou Wanda Plaza & IMAX,IMAX,D,3D,F,317,20.0,11.1,OK,Yes,2011/12/15,CM
464,CHINA,Taizhou,,Taizhou Zhongsheng Wanda & IMAX,IMAX,D,3D,F,,22.3,12.2,OK,Yes,2016/11/13,CM
465,CHINA,Tangshan,,Tangshan Wanda & IMAX,IMAX,D,3D,F,355,21.3,12.0,OK,Yes,2011/12/23,CM
466,CHINA,TBD,,Wanda 285,IMAX,D,3D,F,,19.9,11.1,OK,Yes,2018/12/13,CM
467,CHINA,Tianjin,,CGV Xingxing & IMAX,IMAX,D,3D,F,374,16.5,8.7,OK,Yes,2011/12/15,CM
468,CHINA,Tianjin,,CGV Yujiabu & IMAX,IMAX,D,3D,F,,23.9,13.8,OK,No,2015/12,CM
469,CHINA,Tianjin,,"IMAX, China Film Cinema",IMAX,D,3D,F,377,21.3,12.1,OK,Yes,2010/01/04,CM
470,CHINA,Tianjin,,Tianjin Dagang Jinyi & IMAX,IMAX,D,3D,F,,18.8,10.5,OK,Yes,2016/12/21,CM
471,CHINA,Tianjin,,Tianjin Hedong Wanda & IMAX,IMAX,D,3D,F,395,22.0,12.3,OK,Yes,2011/11/08,CM
472,CHINA,Tianjin,,Tianjin Jinyi Joy City & IMAX,IMAX,D,3D,F,500,22.0,12.1,OK,Yes,2012/08/24,CM
473,CHINA,Tianjin,,Tianjin Nongken Bona Cinema & IMAX,IMAX,D,3D,F,406,20.6,11.2,OK,Yes,2012/09/29,CM
474,CHINA,Tianjin,,Tianjin Orange Sky Galaxy & IMAX,IMAX,D,3D,F,357,22.6,12.8,OK,Yes,2012/10/25,CM
475,CHINA,Tianjin,,Tianjin Science & Technology Museum,ES,D,2D,D,300,23.0,,Height missing — width only,No,1992,N
476,CHINA,Tianjin,,Tianjin Shehuishan Wanda & IMAX,IMAX,D,3D,F,,17.7,9.8,OK,Yes,2018/01/05,CM
477,CHINA,Tianjin,,Tianjin Teemall SFC & IMAX,IMAX,D,3D,F,,18.9,10.5,OK,Yes,2017/06/26,CM
478,CHINA,Tongliao,,Tongliao Wanda & IMAX,IMAX,D,3D,F,,24.1,13.9,OK,No,2016/07/22,CM
479,CHINA,Tongling,,Tongling Wanda & IMAX,IMAX,D,3D,F,,19.2,10.7,OK,Yes,2017/11/10,CM
480,CHINA,Urumqi,,Urumqi Gaoxin Wanda 319,IMAX,D,3D,F,,18.9,10.5,OK,Yes,2018/09/21,CM
481,CHINA,Urumqi,,Urumqi Wanda & IMAX,IMAX,D,3D,F,,20.3,11.3,OK,Yes,2016/08/12,CM
482,CHINA,Urumqi,,Urumqi Wanda 196,IMAX,D,3D,F,,18.7,10.5,OK,Yes,2018/02,CM
483,CHINA,Weifang,,Weifang Shouguang Wanda & IMAX,IMAX,D,3D,F,,19.0,10.5,OK,Yes,2018,CM
484,CHINA,Weifang,,Weifang Wanda & IMAX,IMAX,D,3D,F,,21.1,11.8,OK,Yes,2014/05/23,CM
485,CHINA,Weinan,,Weinan Wanda & IMAX,IMAX,D,3D,F,,20.7,11.6,OK,Yes,2015/08/07,CM
486,CHINA,Wenzhou,,Wenzhou 5050 Shopping Mall Bona,IMAX,D,3D,F,,19.9,11.1,OK,Yes,2018/11/16,CM
487,CHINA,Wenzhou,,Wenzhou Longwan Wanda & IMAX,IMAX,D,3D,F,390,20.9,11.7,OK,Yes,2012/11/30,CM
488,CHINA,Wenzhou,,Wenzhou MixC Lumiere & IMAX,IMAX,D,3D,F,,23.0,13.1,OK,No,2016/05/06,CM
489,CHINA,Wenzhou,,Wenzhou Pingyang Wanda & IMAX,IMAX,D,3D,F,,20.2,11.7,OK,Yes,2014/12/06,CM
490,CHINA,Wenzhou,,Wenzhou Wanda 307,IMAX,D,3D,F,,20.5,11.4,OK,Yes,2018/12/13,CM
491,CHINA,Wuhai,,Wuhai Wanda & IMAX,IMAX,D,3D,F,,20.2,11.3,OK,Yes,2016/06/26,CM
492,CHINA,Wuhan,,Wuhan Aeon Jinqiao CGV & IMAX,IMAX,D,3D,F,,21.9,12.4,OK,Yes,2017/12/07,CM
493,CHINA,Wuhan,,Wuhan Bona Int'l & IMAX,IMAX,D,3D,F,,21.6,12.1,OK,Yes,2016/02/08,CM
494,CHINA,Wuhan,,Wuhan CGV & IMAX,IMAX,D,3D,F,,22.9,13.0,OK,No,2013/11/19,CM
495,CHINA,Wuhan,,Wuhan Guanggu CGV & IMAX,IMAX,D,3D,F,,20.5,11.4,OK,Yes,2014/09/29,CM
496,CHINA,Wuhan,,Wuhan Huiju Jinyi & IMAX,IMAX,D,3D,F,,18.6,10.4,OK,Yes,2015/05/07,CM
497,CHINA,Wuhan,,Wuhan Jingkai Wanda Cinemas & IMAX,IMAX,D,3D,F,264,18.2,10.1,OK,Yes,2011/08/27,CM
498,CHINA,Wuhan,,Wuhan Jinyi Cinema & IMAX,IMAX,D,3D,F,301,16.6,9.1,OK,Yes,2012/12/20,CM
499,CHINA,Wuhan,,Wuhan Lingjiaohu Wanda & IMAX,IMAX,D,3D,F,,19.3,10.7,OK,Yes,2013/03/26,CM
500,CHINA,Wuhan,,Wuhan Optic Valley Huayi Bros,IMAX,D,3D,F,,19.8,10.7,OK,Yes,2015/07/11,CM
501,CHINA,Wuhan,,Wuhan Renxin Broadway & IMAX,IMAX,D,3D,F,,21.3,12.1,OK,Yes,2014/05/04,CM
502,CHINA,Wuhu,,Wuhu Huaqiang Wanda & IMAX,IMAX,D,3D,F,,20.3,11.3,OK,Yes,2016/12/21,CM
503,CHINA,Wuhu,,Wuhu Jinghu Wanda & IMAX,IMAX,D,3D,F,358,21.4,11.7,OK,Yes,2012/09/07,CM
504,CHINA,Wuhu,,Wuhu Urumuqi Dehui Wanda Plaza 198,IMAX,D,3D,F,,19.8,10.9,OK,Yes,2018/12/13,CM
505,CHINA,Wuwei,,Wuwei Wanda & IMAX,IMAX,D,3D,F,,19.5,10.8,OK,Yes,2018/10/28,CM
506,CHINA,Wuxi,,Wuxi Big World IMAX Cineplex,IMAX,D,3D,F,378,19.1,10.6,OK,Yes,2010/01/04,CM
507,CHINA,Wuxi,,Wuxi Guangmei Jinyi & IMAX,IMAX,D,3D,F,,21.7,12.3,OK,Yes,2014/12/18,CM
508,CHINA,Wuxi,,Wuxi Huishan Wanda & IMAX,IMAX,D,3D,F,,22.7,12.8,OK,Yes,2013/06/21,CM
509,CHINA,Wuxi,,Wuxi Mix City OSGH & IMAX,IMAX,D,3D,F,,20.7,11.5,OK,Yes,2014/12/20,CM
510,CHINA,Wuxi,,Wuxi Shenan CGV & IMAX,IMAX,D,3D,F,,22.8,13.0,OK,No,2015/07/03,CM
511,CHINA,Wuxi,,Wuxi Wanda Square & IMAX,IMAX,D,3D,F,,21.3,12.0,OK,Yes,2013/01/11,CM
512,CHINA,Wuzhong,,Wuzhong Wanda 295,IMAX,D,3D,F,,19.4,10.8,OK,Yes,2018/06/15,CM
513,CHINA,Xi’an,,Xi'an CGV & IMAX,IMAX,D,3D,F,,20.8,11.6,OK,Yes,2015/09/30,CM
514,CHINA,Xiamen,,Xiamen Huli Wanda & IMAX,IMAX,D,3D,F,295,18.2,10.1,OK,Yes,2011/09/09,CM
515,CHINA,Xiamen,,Xiamen Jimei Wanda & IMAX,IMAX,D,3D,F,,22.1,12.0,OK,Yes,2013/06/08,CM
516,CHINA,Xiamen,,Xiamen Jinyi Int'l & IMAX,IMAX,D,3D,F,,22.3,12.2,OK,Yes,2014/04/16,CM
517,CHINA,Xiamen,,Xiamen Shimao Wanda & IMAX,IMAX,D,3D,F,,21.2,11.8,OK,Yes,2016/07/31,CM
518,CHINA,Xi'An,,Xi'an Daminggong Wanda & IMAX,IMAX,D,3D,F,,20.6,11.3,OK,Yes,2013/11/22,CM
519,CHINA,Xi'An,,Xi'an Jiefang Road Wanda Plaza & IMAX,IMAX,D,3D,F,367,19.8,10.9,OK,Yes,2011/11/08,CM
520,CHINA,Xi'an,,Xi'an Laochenggen Cando & IMAX,IMAX,D,3D,F,,24.4,14.1,OK,No,2016/11/16,CM
521,CHINA,Xi'an,,Xi'An Longcheng Mingyuan Wanda,IMAX,D,3D,F,,21.1,11.9,OK,Yes,2017,CM
522,CHINA,Xi'an,,Xian Qujiang Creative Circle,IMAX,D,3D,F,,18.5,10.4,OK,Yes,2018/12/30,CM
523,CHINA,Xiangtan,,Xiangtan Hengdian & IMAX,IMAX,D,3D,F,,19.9,11.2,OK,Yes,2016/08/20,CM
524,CHINA,Xiangtan,,Xiangtan Wanda & IMAX,IMAX,D,3D,F,,21.1,11.8,OK,Yes,2016/06/08,CM
525,CHINA,Xiangyang,,Xiangyang Wanda & IMAX,IMAX,D,3D,F,331,18.8,10.4,OK,Yes,2011/11/08,CM
526,CHINA,Xingtai,,Xingtai Wanda 325,IMAX,D,3D,F,,18.5,10.3,OK,Yes,2018/11/02,CM
527,CHINA,Xining,,Xining Haihu Wanda & IMAX,IMAX,D,3D,F,,22.6,12.9,OK,Yes,2016/07/29,CM
528,CHINA,Xining,,Xining ZFY Times Square Wanda,IMAX,D,3D,F,,22.7,13.0,OK,Yes,2017,CM
529,CHINA,Xinxiang,,Xinxiang Muye Wanda & IMAX,IMAX,D,3D,F,,,,Missing screen size,,2017,CM
530,CHINA,Xishuangbanna,,Xishuangbanna Wanda & IMAX,IMAX,D,3D,F,,16.3,9.0,OK,Yes,2015/09/26,CM
531,CHINA,Xuancheng,,Xuancheng Wanda 261,IMAX,D,3D,F,,21.1,11.8,OK,Yes,2018/06/29,CM
532,CHINA,Xuzhou,,Xuzhou Tongshan Wanda & IMAX,IMAX,D,3D,F,,20.8,11.6,OK,Yes,2016/10/28,CM
533,CHINA,Xuzhou,,Xuzhou Yunlong Wanda & IMAX,IMAX,D,3D,F,,20.6,11.2,OK,Yes,2013/12/06,CM
534,CHINA,Ya'an,,Ya'an Wanda & IMAX,IMAX,D,3D,F,,19.7,10.9,OK,Yes,2017/07/21,CM
535,CHINA,Yancheng,,Yancheng CGV & IMAX,IMAX,D,3D,F,,21.2,11.9,OK,Yes,2014/11/14,CM
536,CHINA,Yancheng,,Yancheng Wanda & IMAX,IMAX,D,3D,F,,19.8,11.0,OK,Yes,2017/06/23,CM
537,CHINA,Yangzhou,,Yangzhou Omnijoi & IMAX,IMAX,D,3D,F,,22.6,12.6,OK,Yes,2014/12/24,CM
538,CHINA,Yangzhou,,Yangzhou Sifang & IMAX,IMAX,D,3D,F,,20.9,11.9,OK,Yes,2016/02/04,CM
539,CHINA,Yanji,,Yanji Wanda & IMAX,IMAX,D,3D,F,,21.3,12.0,OK,Yes,2016/09/09,CM
540,CHINA,Yantai,,Yantai Changjiang Road CGV & IMAX,IMAX,D,3D,F,,21.1,11.9,OK,Yes,2016/05/14,CM
541,CHINA,Yantai,,Yantai Omnijoi & IMAX,IMAX,D,3D,F,,20.2,11.3,OK,Yes,2014/09/27,CM
542,CHINA,Yantai,,Yantai Zhifu Wanda & IMAX,IMAX,D,3D,F,,20.5,11.6,OK,Yes,2014/11/21,CM
543,CHINA,Yibin,,Yibin Wanda & IMAX,IMAX,D,3D,F,,19.4,10.8,OK,Yes,2018,CM
544,CHINA,Yichang,,Yichang Guomao Center CGV,IMAX,D,3D,F,,19.5,11.0,OK,Yes,2018/12/13,CM
545,CHINA,Yichang,,Yichang Wanda & IMAX,IMAX,D,3D,F,319,20.7,11.6,OK,Yes,2011/10/04,CM
546,CHINA,Yichun,,Yichun Wanda & IMAX,IMAX,D,3D,F,,20.4,11.4,OK,Yes,2016/10/21,CM
547,CHINA,Yinchuan,,Yinchuan Jinfeng Wanda & IMAX,IMAX,D,3D,F,312,19.4,10.7,OK,Yes,2011/09/09,CM
548,CHINA,Yinchuan,,Yinchuan Xixia Wanda & IMAX,IMAX,D,3D,F,,20.9,11.8,OK,Yes,2014/07/18,CM
549,CHINA,Yingkou,,Yingkou Bayuquan Wanda & IMAX,IMAX,D,3D,F,,22.2,12.6,OK,Yes,2016/11/19,CM
550,CHINA,Yingkou,,Yingkou Wanda & IMAX,IMAX,D,3D,F,,20.5,11.5,OK,Yes,2015/06/19,CM
551,CHINA,Yiwu,,Yiwu Lifestyle Centre Poly & IMAX,IMAX,D,3D,F,,23.9,13.8,OK,No,2017/08/11,CM
552,CHINA,Yiwu,,Yiwu SFC Xcinema & IMAX,IMAX,D,3D,F,,22.0,12.5,OK,Yes,2017/04/14,CM
553,CHINA,Yiwu,,Yiwu Wanda & IMAX,IMAX,D,3D,F,,24.8,14.4,OK,No,2016/08/26,CM
554,CHINA,Yixing,,Yixing Wanda & IMAX,IMAX,D,3D,F,,20.3,11.3,OK,Yes,2013/05/31,CM
555,CHINA,Yiyang,,Yiyang Wanda & IMAX,IMAX,D,3D,F,,20.5,11.6,OK,Yes,2017/06/23,CM
556,CHINA,Yueyang,,Yueyang BBG CGV & IMAX,IMAX,D,3D,F,,19.0,10.6,OK,Yes,2019/01/31,CM
557,CHINA,Yulin,,Yulin Wanda & IMAX,IMAX,D,3D,F,,19.7,10.9,OK,Yes,2018,CM
558,CHINA,Yuncheng,,Yuncheng Wanda & IMAX,IMAX,D,3D,F,,20.5,11.5,OK,Yes,2018,CM
559,CHINA,Zaozhuang,,Zaozhuang Wanda & IMAX,IMAX,D,3D,F,,19.0,10.5,OK,Yes,2017/06/23,CM
560,CHINA,Zhangjiagang,,Zhangjiagang Omnijoi & IMAX,IMAX,D,3D,F,,24.4,14.1,OK,No,2014/10/25,CM
561,CHINA,Zhangjiagang,,Zhangjiagang Wanda & IMAX,IMAX,D,3D,F,,20.3,11.3,OK,Yes,2018,CM
562,CHINA,Zhangzhou,,Zhangzhou Taishangqu Wanda & IMAX,IMAX,D,3D,F,,21.0,11.8,OK,Yes,2016,CM
563,CHINA,Zhangzhou,,Zhangzhou Wanda & IMAX,IMAX,D,3D,F,345,20.3,11.3,OK,Yes,2012/10/26,CM
564,CHINA,Zhanjiang,,Zhanjang China Film Stellar & IMAX,IMAX,D,3D,F,,21.2,11.8,OK,Yes,2014/12/20,CM
565,CHINA,Zhanjiang,,Zhanjiang Wanda & IMAX,IMAX,D,3D,F,,23.0,13.1,OK,No,2016/06/25,CM
566,CHINA,Zhengzhou,,Zhengzhou David City CGV & IMAX,IMAX,D,3D,F,,,,Missing screen size,,2015/12/24,CM
567,CHINA,Zhengzhou,,Zhengzhou Gaoxin CGV & IMAX,IMAX,D,3D,F,,23.3,13.4,OK,No,2016/12/06,CM
568,CHINA,Zhengzhou,,Zhengzhou Grand Emporium CGV & IMAX,IMAX,D,3D,F,,22.7,13.0,OK,Yes,2018,CM
569,CHINA,Zhengzhou,,Zhengzhou Huiji Wanda & IMAX,IMAX,D,3D,F,,21.6,12.2,OK,Yes,2016/11/18,CM
570,CHINA,Zhengzhou,,Zhengzhou Wanda Erqi Store & IMAX,IMAX,D,3D,F,435,21.3,11.7,OK,Yes,2012/10/13,CM
571,CHINA,Zhengzhou,,Zhengzhou Zhongyuan Wanda & IMAX,IMAX,D,3D,F,330,21.0,11.8,OK,Yes,2011/11/08,CM
572,CHINA,Zhenjiang,,Zhenjiang Wanda Plaza & IMAX,IMAX,D,3D,F,242,15.6,8.7,OK,Yes,2011/08/12,CM
573,CHINA,Zhongshan,,Zhongshan CJ CGV Cinema & IMAX,IMAX,D,3D,F,,19.7,10.9,OK,Yes,2013/06/28,CM
574,CHINA,Zhongshan,,Zhongshan Xiaolan Stellar & IMAX,IMAX,D,3D,F,,23.3,13.1,OK,No,2016/03/19,CM
575,CHINA,Zhuhai,,Zhuhai Omnijoi & IMAX,IMAX,D,3D,F,,17.0,9.7,OK,Yes,2015/02/19,CM
576,CHINA,Zhuji,,Zhuji Wanda & IMAX,IMAX,D,3D,F,,20.7,11.6,OK,Yes,2017/07/27,CM
577,CHINA,Zigong,,Zigong Seewell & IMAX Nanhu,IMAX,D,3D,F,,22.1,12.3,OK,Yes,2015/07/16,CM
578,CHINA,Ziyang,,Ziyang Wanda & IMAX,IMAX,D,3D,F,,20.1,11.2,OK,Yes,2016/06/17,CM
579,COLOMBIA,Bogota,,"IMAX, Plaza de las Americas",IMAX,D,3D,F,603,28.8,19.5,OK,No,2008/09/17,CM
580,COLOMBIA,Bogota,,Maloka Interactive Science Center,ZEISS,D,3D,D,314,22.0,,Height missing — width only,Yes,1998/08/16,N
581,COLOMBIA,Envigado,,Cine Colombia Viva Envigado & IMAX,IMAX,DL,3D,F,,22.5,12.8,OK,Yes,2018/10/26,CM
582,COLOMBIA,Santiago de Cali,,Cinepolis Premier Limonar & IMAX,IMAX,D,3D,F,,18.8,10.5,OK,Yes,2013/12/21,CM
583,COSTA RICA,Curridabat,,Nova Cinemas Ciudad del Este & IMAX,IMAX,D,3D,F,,18.0,10.0,OK,Yes,2017/12/15,CM
584,COSTA RICA,San Jose,,Nova Cinemas IMAX,IMAX,D,3D,F,276,21.2,12.0,OK,Yes,2009/12/25,CM
585,CROATIA,Zagreb,,CineStar Arena IMAX Zagreb,IMAX,D,3D,F,485,24.2,13.6,OK,No,2011/04/15,CM
586,CZECH REPUBLIC,Prague,,"IMAX Theatre, Palace Flora",IMAX,1570+D,3D,F,379,23.9,18.5,OK,No,2003/03/20,CM
587,DENMARK,Aarhus,,CinemaxX Aarhus & IMAX,IMAX,D,3D,F,,,,Missing screen size,,2016/12/14,CM
588,DENMARK,Copenhagen,,CinemaxX Kobenhaven & IMAX,IMAX,D,3D,F,,21.7,11.6,OK,Yes,2015/04/22,CM
589,DENMARK,Copenhagen,,Planetarium,ES,DL8,2D,D,240,22.9,,Height missing — width only,No,1989/01,C
590,DOMINICAN REPUBLIC,Santo Domingo,,Palacio del Cine & IMAX,IMAX,D,3D,F,,15.8,8.8,OK,Yes,2014/07/03,CM
591,ECUADOR,Guayaquil,,Cinema Malecon,CHRIS,D,3D,D,186,18.0,,Height missing — width only,Yes,2003/11,CM
592,ECUADOR,Guayaquil,,Supercines Riocentro EL Dorado & IMAX,IMAX,D,3D,F,,25.3,14.1,OK,No,2014/12/30,CM
593,ECUADOR,Machala,,Supercines Machala & IMAX,IMAX,D,3D,F,,15.7,8.6,OK,Yes,2018/04/26,CM
594,ECUADOR,Norta Guayaquil,,Norta Guayaqui Supercines,IMAX,D,3D,F,,23.4,13.3,OK,No,2018/10/04,CM
595,ECUADOR,Quito,,IMAX at Paseo San Francisco,IMAX,D,3D,F,,21.2,12.0,OK,Yes,2013/02/16,CM
596,ECUADOR,Quito,,Supercines 6 de Diciembre & IMAX,IMAX,D,3D,F,,23.6,13.4,OK,No,2016/03/24,CM
597,EGYPT,Alexandria,,Bibliotheca Alexandrina,RSA,DL2,2D,D,100,14.0,,Height missing — width only,Yes,2002/04/23,N
598,EGYPT,Cairo,,Egyptian Military Academy,GOTO,1070,2D,D,300,18.0,,Height missing — width only,Yes,2002,N
599,EGYPT,Cairo,,ETISALAT IMAX Theatre Cairo,IMAX,D,3D,F,480,26.7,13.1,OK,No,2012/10/22,CM
